代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
603100,川仪股份,17.17,-1.77,-0.31,48686.0,83569363.0,2.63,0.95,15.59,0.78,17.47,17.01,17.43,17.48,8811183432.0,8783127480.0,1.82,-10.01,-23.65,14.67
603099,长白山,36.5,0.97,0.35,52680.0,191318683.0,2.24,1.93,3918.4,0.81,36.66,35.85,35.85,36.15,9940988890.0,9940988890.0,6.62,5.86,-18.91,74.93
603098,森特股份,9.37,1.3,0.12,41019.0,38353052.0,3.14,0.76,58.84,0.67,9.46,9.17,9.33,9.25,5063735194.0,5048555794.0,1.8,-38.68,-32.15,55.95
603097,江苏华辰,14.62,-0.14,-0.02,35674.0,51850435.0,6.56,1.59,6442.81,0.84,14.97,14.01,14.19,14.64,3361662390.0,3284774348.0,3.19,-37.09,-27.55,67.43
603096,新经典,13.04,-1.95,-0.26,18357.0,24114326.0,3.68,1.19,24.36,1.04,13.45,12.96,13.41,13.3,2011219497.0,2011219497.0,1.12,-23.92,-22.47,27.5
603095,越剑智能,11.4,-1.64,-0.19,41811.0,47800346.0,3.88,1.62,51.77,0.9,11.65,11.2,11.37,11.59,2944268880.0,2944268880.0,1.26,-34.93,-36.1,44.45
603093,南华期货,16.54,-1.61,-0.27,75278.0,125057179.0,2.44,1.23,15.47,0.78,16.86,16.45,16.66,16.81,12672475667.0,10090489870.0,2.2,-19.94,-15.14,20.94
603092,德力佳,46.42,-4.49,-2.18,26292.0,123285814.0,5.23,7.61,21.84,2.0,48.6,46.06,47.76,48.6,18568004642.0,1604816179.0,3.38,-37.42,-24.97,20.7
603091,众鑫股份,43.44,-0.73,-0.32,9613.0,42086274.0,4.98,2.18,16.57,0.94,44.67,42.49,43.35,43.76,6217754426.0,1912153518.0,2.85,-25.04,-22.28,21.6
603090,宏盛股份,36.97,-2.51,-0.95,56889.0,215017752.0,5.25,5.69,53.62,1.36,38.83,36.84,37.75,37.92,3697000000.0,3697000000.0,5.95,-46.07,-32.96,48.55
603089,正裕工业,7.78,-2.26,-0.18,24034.0,18859101.0,3.52,1.0,-29.99,0.83,8.03,7.75,7.95,7.96,2145095617.0,1867458825.0,1.15,-34.07,-38.11,37.41
603088,宁波精达,8.44,-0.94,-0.08,61136.0,51690470.0,2.82,1.4,132.11,0.61,8.59,8.35,8.5,8.52,4240154433.0,3695638330.0,3.99,-36.97,-16.93,46.21
603087,甘李药业,67.69,2.69,1.77,138740.0,940537242.0,5.45,2.47,52.51,0.76,68.85,65.26,65.79,65.92,40431573352.0,37984734929.0,3.6,15.75,0.92,39.48
603086,先达股份,5.07,-1.36,-0.07,81535.0,41403000.0,3.5,1.88,25.09,1.09,5.19,5.01,5.14,5.14,2204502635.0,2204502635.0,1.06,-30.17,-37.56,16.09
603085,天成自控,8.9,-2.84,-0.26,59237.0,53299456.0,4.48,1.49,35.18,0.69,9.25,8.84,9.03,9.16,3534190000.0,3534190000.0,3.65,-24.51,-24.89,39.67
603083,剑桥科技,167.06,-2.33,-3.99,289679.0,5037575019.0,8.74,10.51,129.98,1.08,180.52,165.57,168.47,171.05,61519907313.0,46039793593.0,8.24,1.83,24.58,175.58
603082,北自科技,30.44,-2.15,-0.67,28554.0,87001744.0,4.08,7.04,66.33,0.69,31.27,30.0,30.33,31.11,5043268912.0,1234552036.0,3.0,-15.23,-16.17,33.82
603081,大丰实业,8.15,-1.21,-0.1,36666.0,30004742.0,3.03,0.87,226.89,0.65,8.35,8.1,8.28,8.25,3443368064.0,3443368064.0,1.09,-30.76,-41.66,58.52
603080,新疆火炬,17.7,-1.12,-0.2,14114.0,24898972.0,2.4,1.0,13.88,0.75,17.94,17.51,17.8,17.9,2504550000.0,2504550000.0,1.61,-16.9,-23.38,11.9
603079,圣达生物,10.13,-2.41,-0.25,43671.0,44521605.0,5.39,2.31,36.34,1.11,10.54,9.98,10.38,10.38,1914870091.0,1914870091.0,1.21,-38.57,-42.51,35.71
603078,江化微,33.8,-0.94,-0.32,298679.0,1025095012.0,6.57,7.75,113.24,1.14,35.35,33.11,33.17,34.12,13034538982.0,13034538982.0,6.61,43.28,89.99,122.08
603077,和邦生物,2.36,2.16,0.05,1992832.0,467465182.0,5.63,2.26,30.02,0.9,2.41,2.28,2.29,2.31,20842818438.0,20842818438.0,1.18,-18.34,4.42,-55.53
603076,乐惠国际,18.14,-1.09,-0.2,23615.0,43369371.0,3.54,1.96,66.7,0.93,18.73,18.08,18.25,18.34,2189522380.0,2189522380.0,1.73,-39.51,-21.94,85.13
603075,热威股份,20.68,-7.8,-1.75,47684.0,102732246.0,9.54,11.56,29.1,1.5,22.37,20.23,22.2,22.43,8323350735.0,852947965.0,4.25,-9.73,-2.18,25.55
603073,彩蝶实业,13.68,-2.43,-0.34,16686.0,23132128.0,4.49,3.28,29.97,1.0,14.23,13.6,14.13,14.02,1586880000.0,696214161.0,1.15,-30.38,-26.81,26.47
603072,天和磁材,30.06,-3.09,-0.96,28941.0,87845865.0,4.19,2.29,41.49,1.02,31.25,29.95,30.89,31.02,7944256800.0,3794473800.0,3.67,-15.63,-25.67,45.88
603071,物产环能,12.11,2.98,0.35,47331.0,56635534.0,3.91,0.85,9.78,1.32,12.16,11.7,11.73,11.76,6756828293.0,6756828293.0,1.18,-12.75,-5.02,10.29
603070,万控智造,10.36,-2.26,-0.24,20822.0,21818772.0,3.87,0.52,-54.35,0.6,10.71,10.3,10.45,10.6,4154360000.0,4154360000.0,1.95,-29.33,-19.57,68.37
603069,海汽集团,11.95,0.0,0.0,28469.0,33995073.0,3.18,0.9,-45.33,0.71,12.18,11.8,11.85,11.95,3776200000.0,3776200000.0,4.89,-28.23,-55.99,-60.78
603068,博通集成,35.39,4.33,1.47,95201.0,333176645.0,10.82,6.27,82.73,0.93,36.79,33.12,33.19,33.92,5371753219.0,5371753219.0,3.06,8.0,-5.65,244.41
603067,振华股份,31.6,-2.59,-0.84,239309.0,779707008.0,6.72,3.17,49.08,0.86,33.68,31.5,32.45,32.44,23874602766.0,23874602766.0,5.78,-15.73,10.3,36.0
603066,音飞储存,8.38,-2.78,-0.24,66709.0,56442364.0,4.18,2.27,4.94,0.82,8.7,8.34,8.45,8.62,2465229020.0,2465229020.0,1.63,-16.87,-21.83,19.67
603065,宿迁联盛,13.88,-0.14,-0.02,468974.0,647550227.0,10.36,11.19,267.29,1.93,14.58,13.14,13.25,13.9,5815269899.0,5815269899.0,3.04,77.49,71.36,-381.0
603063,禾望电气,29.56,-2.92,-0.89,223320.0,672781927.0,6.31,4.83,67.1,0.8,31.2,29.28,30.13,30.45,13720073997.0,13663614397.0,2.65,-29.04,-10.26,28.78
603062,麦加芯彩,35.14,2.3,0.79,6236.0,21521188.0,3.87,1.68,94.25,1.1,35.14,33.81,34.35,34.35,3795120000.0,1302748734.0,1.9,-30.39,-24.02,22.31
603061,金海通,314.37,0.96,2.98,76222.0,2467380119.0,8.93,8.76,82.88,1.66,335.5,307.7,322.0,311.39,27350190000.0,27350190000.0,16.23,27.56,225.54,117.2
603060,国检集团,5.08,-2.12,-0.11,65197.0,33257714.0,2.89,0.81,-38.42,0.8,5.18,5.03,5.12,5.19,4084137399.0,4084137399.0,2.08,-22.56,-15.47,33.1
603059,倍加洁,21.67,-2.91,-0.65,10793.0,23693924.0,5.11,1.07,27.81,0.85,22.65,21.51,22.28,22.32,2180385559.0,2176723329.0,1.99,-38.51,-27.31,17.87
603058,永吉股份,8.05,1.9,0.15,102380.0,81459355.0,4.68,2.47,-61.85,1.83,8.1,7.73,7.85,7.9,3338283206.0,3338041706.0,2.82,-33.08,-14.09,106.64
603057,紫燕食品,19.5,-3.94,-0.8,30137.0,59256713.0,5.57,0.73,24.3,1.02,20.54,19.41,20.06,20.3,8094742500.0,8034000000.0,3.86,-27.43,-3.27,26.61
603056,德邦股份,18.85,,,,,,0.0,,,,,,18.85,,,,0.0,37.89,
603055,台华新材,8.22,-2.03,-0.17,77881.0,63781761.0,3.1,0.88,13.89,1.22,8.37,8.11,8.36,8.39,7318214559.0,7291558743.0,1.4,-9.07,-11.23,14.64
603053,成都燃气,8.66,-0.23,-0.02,27982.0,24044555.0,2.3,0.31,11.53,0.92,8.7,8.5,8.69,8.68,7697787400.0,7697787400.0,1.61,-7.58,-6.88,16.42
603052,可川科技,52.05,-1.05,-0.55,53154.0,283301868.0,8.08,2.83,-210.98,1.11,54.85,50.6,51.4,52.6,9780053528.0,9780053528.0,9.18,-45.01,64.98,-1482.21
603051,鹿山新材,17.8,-2.57,-0.47,57583.0,103652962.0,5.15,3.56,35.98,0.7,18.54,17.6,18.24,18.27,2877065549.0,2877065549.0,1.69,-19.68,-16.0,-42.67
603050,科林电气,16.97,-0.47,-0.08,29629.0,50635727.0,3.58,0.73,40.37,0.74,17.48,16.87,17.44,17.05,6844326705.0,6844326705.0,3.72,-11.71,-4.77,30.06
603049,中策橡胶,48.2,-0.27,-0.13,18936.0,91030208.0,2.03,0.37,8.64,0.56,48.48,47.5,48.2,48.33,42150205824.0,24340048628.0,1.73,1.9,-11.59,10.0
603048,浙江黎明,15.18,-0.78,-0.12,14603.0,22361252.0,4.9,0.99,35.17,0.82,15.75,15.0,15.3,15.3,2229638400.0,2229638400.0,1.8,-31.44,-26.98,66.37
603045,福达合金,51.92,-3.82,-2.06,85840.0,454164334.0,6.85,6.34,9.71,0.91,54.83,51.13,52.0,53.98,7032312448.0,7032312448.0,5.7,43.58,166.26,23.9
603043,广州酒家,13.2,-0.83,-0.11,42214.0,55368434.0,2.63,0.75,35.49,0.97,13.3,12.95,13.27,13.31,7487929284.0,7424371284.0,1.99,-12.52,-23.39,15.29
603042,华脉科技,10.74,-1.65,-0.18,114891.0,125368022.0,4.49,5.5,-255.79,0.65,11.2,10.71,10.82,10.92,2242155346.0,2242155346.0,2.7,-30.75,-17.64,-40.19
603041,美思德,9.41,-2.49,-0.24,30531.0,28850693.0,4.46,1.67,30.24,0.86,9.72,9.29,9.63,9.65,1723419782.0,1723419782.0,1.14,-25.96,-21.12,29.3
603040,新坐标,54.93,0.29,0.16,20342.0,112616923.0,4.35,1.04,40.98,0.63,56.6,54.22,54.77,54.77,10840845937.0,10784156090.0,7.46,-2.35,-12.71,40.73
603039,泛微网络,29.8,-0.2,-0.06,80573.0,240006900.0,2.88,2.62,36.89,0.74,30.18,29.32,29.67,29.86,9167646551.0,9167646551.0,3.49,-23.65,-33.11,28.23
603038,华立股份,12.06,-0.33,-0.04,60014.0,72786685.0,3.8,2.23,11.78,0.76,12.39,11.93,12.02,12.1,3240245898.0,3240245898.0,2.28,-28.55,-24.86,38.93
603037,凯众股份,8.72,-2.57,-0.23,43167.0,37795470.0,3.58,1.62,61.0,0.98,8.96,8.64,8.91,8.95,2324211343.0,2320827285.0,2.47,-39.7,-38.85,32.93
603036,如通股份,11.49,1.32,0.15,39008.0,44622568.0,3.7,1.89,26.76,0.82,11.65,11.23,11.4,11.34,2367009227.0,2367009227.0,1.74,-33.58,-45.67,23.75
603035,常熟汽饰,10.62,-1.3,-0.14,40515.0,42891758.0,2.32,1.11,13.59,1.02,10.75,10.5,10.75,10.76,3890605990.0,3890605990.0,0.73,-19.61,-30.63,11.79
603033,三维股份,7.43,-3.26,-0.25,92795.0,69349391.0,8.98,0.92,-16.36,1.01,7.69,7.0,7.0,7.68,7661545206.0,7523105464.0,3.03,-33.78,-31.27,-14.73
603032,德新科技,16.61,-4.1,-0.71,80898.0,136346957.0,5.02,3.47,38.57,0.74,17.32,16.45,17.13,17.32,3873907114.0,3868163376.0,3.34,-23.91,-13.13,56.36
603031,安孚科技,38.98,-3.47,-1.4,242782.0,955773765.0,7.65,7.72,27.26,1.23,41.1,38.01,39.8,40.38,14572515131.0,12254936584.0,5.17,0.49,28.27,50.52
603030,全筑股份,1.75,-1.13,-0.02,340339.0,60248729.0,3.95,2.58,256.37,0.78,1.81,1.74,1.76,1.77,2304633660.0,2304633660.0,3.3,-29.15,-40.88,-8.58
603029,天鹅股份,13.04,-2.32,-0.31,20676.0,27267239.0,4.12,1.7,53.42,0.89,13.55,13.0,13.3,13.35,1582299680.0,1582299680.0,1.69,-28.55,-27.8,21.19
603028,赛福天,5.75,-3.04,-0.18,39402.0,22901850.0,5.06,1.39,-85.18,0.8,6.01,5.71,6.01,5.93,1650480000.0,1634092500.0,3.55,-28.57,-38.3,-32.49
603027,千禾味业,7.33,-0.27,-0.02,182040.0,132047453.0,2.18,1.37,16.46,0.99,7.34,7.18,7.28,7.35,9754314026.0,9754314026.0,2.98,-22.68,-25.43,29.11
603026,石大胜华,57.11,-2.82,-1.66,86196.0,498067561.0,3.96,3.7,11.8,0.94,59.13,56.8,58.51,58.77,13289554910.0,13289554910.0,2.56,-44.4,-23.62,40.76
603025,大豪科技,12.31,-2.15,-0.27,72712.0,90060268.0,2.07,0.66,14.45,0.83,12.54,12.28,12.49,12.58,13746020256.0,13653941456.0,5.58,-21.64,-29.7,17.63
603023,威帝股份,3.26,-1.21,-0.04,75625.0,24857260.0,4.55,1.36,-144.04,0.67,3.37,3.22,3.3,3.3,1819462747.0,1819462747.0,2.36,-24.71,-35.19,17146.82
603022,新通联,7.26,-2.29,-0.17,50094.0,36576631.0,4.17,2.5,29.36,1.04,7.48,7.17,7.45,7.43,1452000000.0,1452000000.0,1.74,-29.38,-28.61,24.45
603021,*ST华鹏,6.41,0.0,0.0,72353.0,47152319.0,6.55,2.26,-13.07,0.78,6.71,6.29,6.5,6.41,2050867129.0,2050867129.0,-9.93,-16.32,37.26,-8.75
603020,爱普股份,9.28,-6.55,-0.65,76095.0,72780812.0,8.06,2.03,25.99,0.72,10.07,9.27,9.81,9.93,3485918543.0,3485918543.0,1.06,-15.02,-7.57,39.83
603019,中科曙光,102.15,4.36,4.27,1259946.0,12902364704.0,9.3,8.61,163.99,1.34,105.43,96.33,97.0,97.88,149457277336.0,149451001240.0,6.79,11.88,19.91,67.39
603018,华设集团,5.09,-2.12,-0.11,102383.0,52299821.0,2.88,1.25,15.31,1.25,5.2,5.05,5.2,5.2,4169461930.0,4169461930.0,0.78,-14.74,-18.56,14.66
603017,中衡设计,8.28,-1.9,-0.16,45359.0,37939224.0,3.91,1.64,27.29,0.63,8.56,8.23,8.48,8.44,2286855626.0,2286855626.0,1.57,-49.23,-24.25,47.02
603016,新宏泰,26.01,-0.65,-0.17,31573.0,82573565.0,4.62,2.13,145.6,1.01,27.02,25.81,27.01,26.18,3853641600.0,3853641600.0,4.84,-50.38,-12.66,70.15
603015,弘讯科技,8.9,-2.94,-0.27,44234.0,39928034.0,3.93,1.09,132.94,0.88,9.25,8.89,9.17,9.17,3597549100.0,3597549100.0,2.65,-25.21,-28.63,136.01
603014,威高血净,30.88,-1.84,-0.58,20325.0,63272579.0,3.05,2.0,27.26,0.74,31.71,30.75,31.6,31.46,12900245558.0,3133853156.0,1.82,-16.04,-21.36,26.42
603013,亚普股份,15.37,-3.88,-0.62,44312.0,68766437.0,4.38,0.87,12.06,1.43,15.98,15.28,15.98,15.99,7811334699.0,7811334699.0,1.75,-17.98,-36.8,13.92
603012,创力集团,8.19,-3.19,-0.27,140031.0,116794133.0,3.43,2.17,56.9,0.56,8.47,8.18,8.37,8.46,5294835000.0,5294835000.0,1.4,-8.08,37.88,57.77
603011,合锻智能,17.64,-2.54,-0.46,406157.0,734866407.0,8.01,8.21,-76.01,0.92,18.88,17.43,17.89,18.1,8721470669.0,8721470669.0,4.68,-19.01,-25.6,-30.63
603010,万盛股份,10.13,-0.88,-0.09,131554.0,133132441.0,3.82,2.3,105.44,0.65,10.35,9.96,10.2,10.22,5926356868.0,5781984108.0,2.29,-20.86,-3.62,-6.2
603009,北特科技,42.19,-0.4,-0.17,70122.0,293678350.0,3.8,2.07,134.43,0.78,42.69,41.08,41.8,42.36,14614186295.0,14277474444.0,7.28,-12.21,-12.14,118.17
603008,ST喜临门,7.72,-0.64,-0.05,60108.0,46141079.0,2.96,1.63,-19.82,1.0,7.82,7.59,7.77,7.77,2843217598.0,2843217598.0,0.81,-36.98,-62.3,21.15
603007,顺景科技,4.35,-4.61,-0.21,267013.0,118979508.0,5.04,3.84,-158.06,0.99,4.57,4.34,4.55,4.56,3847340539.0,3023637276.0,16.41,-31.82,-27.98,-17.2
603006,联明股份,9.47,-3.37,-0.33,33092.0,31647032.0,3.98,1.3,27.28,0.62,9.8,9.41,9.69,9.8,2407787748.0,2407787748.0,1.88,-23.69,-26.02,23.18
603005,晶方科技,31.71,2.13,0.66,818071.0,2629034875.0,6.7,12.54,79.01,1.3,33.18,31.1,31.1,31.05,20680364797.0,20680364797.0,4.44,0.44,15.14,55.94
603004,鼎龙科技,17.28,-2.87,-0.51,42401.0,74104908.0,5.34,7.2,35.42,1.12,18.0,17.05,17.79,17.79,4069785600.0,1017446400.0,2.0,-18.34,-25.74,28.67
603003,退市龙宇,2.44,,,,,,0.0,,,,,,2.44,,,,0.0,0.0,
603002,宏昌电子,13.8,-4.56,-0.66,839669.0,1197576115.0,8.92,7.4,8350.71,1.27,14.89,13.6,13.8,14.46,15650283424.0,15650283424.0,4.55,-0.43,86.99,532.6
603001,奥康国际,5.76,-5.11,-0.31,181179.0,106481492.0,5.27,4.52,22.74,0.76,6.05,5.73,5.99,6.07,2309644800.0,2309644800.0,0.97,-33.26,-35.64,-13.46
603000,人民网,15.86,0.06,0.01,167808.0,264668704.0,2.59,1.52,-131.82,0.83,15.98,15.57,15.69,15.85,17536260148.0,17536260148.0,4.74,-18.67,-16.17,92.02
601999,出版传媒,5.57,-2.79,-0.16,53867.0,30213238.0,3.66,0.98,115.58,0.97,5.73,5.52,5.71,5.73,3068594879.0,3068594879.0,1.14,-25.63,-18.92,29.31
601998,中信银行,7.49,0.13,0.01,702696.0,520758501.0,2.41,0.17,5.18,0.94,7.49,7.31,7.45,7.48,416782265357.0,305314864660.0,0.57,-8.44,-0.27,5.85
601997,贵阳银行,5.53,1.1,0.06,528261.0,289368853.0,2.38,1.44,3.42,0.83,5.55,5.42,5.47,5.47,20218775360.0,20218775360.0,0.31,-7.53,-0.72,3.83
601996,丰林集团,2.07,6.15,0.12,536661.0,111458402.0,8.72,4.79,-20.99,1.24,2.15,1.98,1.98,1.95,2320292841.0,2320292841.0,0.95,-20.08,-8.0,-19.14
601995,中金公司,35.75,0.06,0.02,312405.0,1115533808.0,3.44,1.07,12.06,0.61,36.16,34.93,35.38,35.73,172574433031.0,104516642230.0,1.68,4.62,2.14,15.24
601992,XD金隅集,1.38,0.73,0.01,527495.0,72830943.0,2.19,0.63,-2.2,0.84,1.4,1.37,1.38,1.37,14735324165.0,11501138404.0,0.38,-16.36,-14.81,-10.15
601991,大唐发电,6.95,4.98,0.33,8820822.0,6011818891.0,11.33,7.12,11.11,1.32,7.07,6.32,6.35,6.62,128621638003.0,86152819287.0,3.49,65.08,99.14,16.0
601990,南京证券,6.83,-0.58,-0.04,212249.0,144229258.0,1.6,0.5,25.65,0.64,6.85,6.74,6.84,6.87,30049457840.0,28902680384.0,1.27,-6.44,-13.76,27.47
601989,中国重工,5.1,,,,,,0.0,,,,,,5.1,,,,0.0,0.0,
601988,中国银行,5.94,1.02,0.06,2877304.0,1691163811.0,2.38,0.14,8.45,0.77,5.94,5.8,5.86,5.88,1913941726175.0,1251947158185.0,0.71,4.21,5.88,7.8
601985,中国核电,9.07,1.11,0.1,1315270.0,1186117275.0,2.23,0.7,22.59,0.93,9.09,8.89,8.95,8.97,186551778811.0,171271393744.0,1.6,1.57,7.08,22.66
601975,招商南油,3.58,4.68,0.16,2713368.0,960881628.0,6.14,5.8,9.7,1.44,3.62,3.41,3.42,3.42,16755633947.0,16755633947.0,1.41,-20.09,19.73,11.49
601969,海南矿业,8.7,2.47,0.21,330941.0,286149427.0,2.59,1.68,21.51,1.07,8.72,8.5,8.5,8.49,17265231354.0,17160546559.0,2.53,-21.76,-26.27,36.63
601968,宝钢包装,4.16,0.0,0.0,85712.0,35420880.0,1.92,0.67,20.29,0.69,4.18,4.1,4.15,4.16,5307242554.0,5307242554.0,1.18,-20.91,-21.66,27.11
601966,玲珑轮胎,11.1,0.27,0.03,129588.0,142007065.0,2.53,0.89,240.4,0.82,11.11,10.83,11.1,11.07,16244879781.0,16244879781.0,0.71,-20.66,-23.4,15.54
601965,中国汽研,13.31,-0.37,-0.05,97745.0,129204290.0,2.69,0.98,15.55,0.88,13.42,13.06,13.42,13.36,13345250031.0,13288780226.0,1.66,-19.28,-18.64,12.38
601963,重庆银行,11.12,1.74,0.19,234047.0,255178421.0,3.57,1.15,5.73,1.06,11.12,10.73,10.85,10.93,40318637927.0,22618704922.0,0.6,3.35,7.13,6.74
601958,金钼股份,21.43,1.08,0.23,792444.0,1724070186.0,5.57,2.46,19.17,1.24,22.4,21.22,21.23,21.2,69146132292.0,69146132292.0,3.49,10.29,37.55,20.47
601956,东贝集团,4.37,-1.58,-0.07,65991.0,28904502.0,2.93,1.06,-40.44,0.91,4.46,4.33,4.44,4.44,2716464498.0,2716464498.0,1.13,-26.06,-37.84,194.63
601952,苏垦农发,7.98,1.14,0.09,117863.0,92894855.0,2.79,0.86,38.68,0.99,8.0,7.78,7.87,7.89,10996440000.0,10996440000.0,1.53,-21.07,-11.04,23.06
601949,中国出版,5.08,-0.59,-0.03,113555.0,57123718.0,2.54,0.6,-24.09,0.79,5.11,4.98,5.11,5.11,9672157714.0,9672157714.0,0.99,-20.0,-21.24,16.81
601939,建设银行,10.22,0.29,0.03,1241377.0,1253592946.0,2.55,1.29,7.75,0.79,10.22,9.96,10.1,10.19,2673555898511.0,98047180733.0,0.77,7.24,12.56,7.82
601933,永辉超市,3.09,-0.96,-0.03,885209.0,273815421.0,1.6,0.99,24.03,0.38,3.12,3.07,3.1,3.12,27578364840.0,27578364840.0,12.89,-20.16,-34.12,-11.43
601929,吉视传媒,2.19,-0.45,-0.01,785152.0,172935909.0,2.73,2.25,-19.1,0.69,2.23,2.17,2.19,2.2,7642636088.0,7642636088.0,1.63,-25.51,-36.34,-16.73
601928,凤凰传媒,9.6,0.73,0.07,141814.0,134942212.0,3.04,0.56,14.44,1.03,9.66,9.37,9.5,9.53,24431040000.0,24431040000.0,1.2,1.16,-4.38,14.28
601921,浙版传媒,7.01,-0.99,-0.07,84612.0,58863345.0,3.11,0.38,29.88,1.13,7.09,6.87,7.09,7.08,15577777783.0,15577777783.0,1.11,-9.78,-7.76,12.42
601919,中远海控,15.14,1.82,0.27,1175058.0,1766370950.0,2.42,0.94,9.83,1.12,15.15,14.79,14.88,14.87,231159381690.0,190105969650.0,1.01,8.07,2.71,9.23
601918,新集能源,9.86,-3.52,-0.36,753539.0,737267776.0,6.95,2.91,11.65,1.25,10.22,9.51,10.17,10.22,25542742148.0,25542742148.0,1.46,20.98,50.3,11.87
601916,浙商银行,2.85,0.35,0.01,1418479.0,402674716.0,2.11,0.66,3.27,0.75,2.87,2.81,2.83,2.84,78274212495.0,61401642495.0,0.43,0.0,-2.06,6.03
601908,京运通,2.97,1.02,0.03,395897.0,117733951.0,3.06,1.64,-11.97,1.03,3.01,2.92,2.92,2.94,7171370497.0,7171370497.0,0.97,-31.72,-24.04,-4.66
601901,方正证券,6.98,-0.99,-0.07,509665.0,355352115.0,1.42,0.62,9.67,0.7,7.03,6.93,7.02,7.05,57460067737.0,57460067737.0,1.1,-0.43,-10.4,13.49
601900,XD南方传,11.34,-1.48,-0.17,109936.0,123983228.0,3.39,1.25,8.33,1.09,11.52,11.13,11.51,11.51,10001540866.0,10001540866.0,1.16,-9.93,-11.75,9.78
601899,紫金矿业,32.2,6.59,1.99,5261658.0,16851582577.0,6.55,2.55,10.66,1.82,32.79,30.81,30.81,30.21,856221010828.0,663377739108.0,4.52,-5.35,-5.54,13.88
601898,中煤能源,14.34,3.99,0.55,919473.0,1291443646.0,6.38,1.0,12.36,1.2,14.48,13.6,13.68,13.79,190129233156.0,131239685736.0,1.16,-18.52,15.27,10.71
601890,亚星锚链,8.09,-0.98,-0.08,144014.0,116824402.0,1.59,1.5,22.99,0.9,8.2,8.07,8.12,8.17,7761546000.0,7761546000.0,2.02,-25.98,-20.92,22.22
601888,中国中免,55.7,3.0,1.62,544971.0,3008316314.0,4.96,2.79,18.63,1.1,55.96,53.28,53.8,54.08,115733273071.0,108752887801.0,2.02,-15.39,-40.81,28.28
601886,江河集团,8.19,-3.53,-0.3,97484.0,79581569.0,4.71,0.86,15.19,1.38,8.41,8.01,8.41,8.49,9279286871.0,9279286871.0,1.32,-15.22,4.87,15.0
601882,海天精工,17.83,-2.25,-0.41,69122.0,123321422.0,3.02,1.32,20.9,1.1,18.18,17.63,18.1,18.24,9307260000.0,9307260000.0,3.21,-6.75,-6.94,21.08
601881,中国银河,12.7,-1.17,-0.15,374853.0,476243708.0,1.56,0.52,10.46,0.69,12.81,12.61,12.78,12.85,138866908651.0,91991403812.0,1.17,2.83,-18.06,10.83
601880,辽港股份,1.46,0.0,0.0,921951.0,134036430.0,2.05,0.5,23.95,0.78,1.47,1.44,1.46,1.46,34414780131.0,26883054772.0,0.86,-7.59,-7.01,23.54
601878,浙商证券,9.58,-1.03,-0.1,267131.0,255349767.0,1.55,0.58,14.58,0.75,9.65,9.5,9.64,9.68,43816971802.0,43816971802.0,1.18,1.27,-10.8,16.8
601877,正泰电器,24.58,0.99,0.24,194242.0,474323073.0,2.55,0.9,10.42,0.93,24.64,24.02,24.12,24.34,52821657430.0,52821657430.0,1.19,-23.02,-9.96,11.47
601872,招商轮船,15.76,7.07,1.04,1295192.0,2000066145.0,7.27,1.6,11.51,1.12,15.79,14.72,14.73,14.72,127254726792.0,127254726792.0,2.96,-8.74,80.53,16.09
601869,长飞光纤,366.05,-9.92,-40.33,195697.0,7497944392.0,7.63,4.82,153.02,0.97,397.0,366.0,387.2,406.38,303054664783.0,148740139840.0,21.29,-4.93,214.58,261.89
601868,中国能建,2.58,0.39,0.01,3227937.0,827303734.0,1.95,1.0,19.62,0.9,2.59,2.54,2.55,2.57,114139672767.0,83666117301.0,0.96,-13.71,9.79,20.08
601866,中远海发,2.44,1.67,0.04,1068741.0,258918713.0,2.5,1.1,19.42,1.32,2.45,2.39,2.41,2.4,32100883317.0,23693443637.0,1.03,-8.96,-3.17,20.82
601865,福莱特,9.54,2.25,0.21,227487.0,215056756.0,4.5,1.2,146.48,1.1,9.59,9.17,9.27,9.33,22351080151.0,18135783451.0,1.03,-33.7,-38.53,24.49
601860,紫金银行,2.54,-0.39,-0.01,684535.0,172903493.0,2.35,1.93,5.42,1.09,2.56,2.5,2.55,2.55,9298997701.0,9021080259.0,0.46,-5.58,-4.51,7.43
601858,中国科传,16.99,-1.79,-0.31,85068.0,145211275.0,2.49,1.08,89.52,0.63,17.33,16.9,17.16,17.3,13430595000.0,13430595000.0,2.46,-27.79,-4.76,27.6
601857,中国石油,10.92,2.34,0.25,1810247.0,1951009491.0,2.53,0.11,10.34,0.7,10.92,10.65,10.78,10.67,1998589077773.0,1768189089773.0,1.27,-5.62,7.48,12.63
601838,成都银行,18.52,2.21,0.4,232954.0,426427680.0,3.26,0.55,6.22,0.92,18.58,17.99,18.14,18.12,78495822793.0,78495822793.0,0.89,7.42,21.84,5.85
601828,美凯龙,2.12,-0.47,-0.01,246689.0,52432988.0,2.35,0.68,48.4,0.54,2.15,2.1,2.13,2.13,9229818291.0,7658292747.0,0.41,-10.55,-21.48,-0.4
601827,三峰环境,7.88,0.51,0.04,73266.0,57124412.0,2.55,0.44,7.66,0.72,7.91,7.71,7.84,7.84,13174834404.0,13174834404.0,1.1,1.42,-3.9,10.53
